order_id,user_id,restaurant_id,rating
250047,9605,292,1
250052,7487,225,4
250060,7893,22,5
250061,8889,206,5
250063,3298,266,1
250068,9241,54,3
250071,549,67,1
250074,5954,130,3
250076,3261,448,3
250077,2863,114,5
250080,826,115,2
250086,4905,113,2
250089,5828,313,4
250099,1509,173,1
250100,4305,44,4
250104,2339,376,2
250107,3504,357,2
250109,1282,387,3
250110,6922,404,1
250112,4004,61,3
250124,8510,294,4
250126,8190,426,5
250128,727,186,2
250135,6914,388,3
250138,8807,475,5
250141,8133,263,1
250143,3117,139,3
250144,3995,383,1
250145,5420,152,5
250148,9428,185,4
250149,8285,157,4
250151,2079,219,4
250153,863,92,2
250156,8366,49,2
250158,7858,357,3
250159,4723,159,5
250164,6289,456,1
250167,4275,99,3
250168,7620,254,3
250172,6058,209,3
250175,4962,42,2
250177,3390,319,3
250178,5785,457,5
250180,8691,76,2
250186,6363,255,3
250190,8188,116,3
250191,4084,236,2
250193,7763,73,3
250194,7067,418,3
250199,9142,150,1
250202,126,254,3
250208,9921,403,5
250213,5186,181,3
250214,2358,187,4
250215,8786,455,5
250216,7240,409,4
250226,5386,108,5
250233,6642,100,4
250236,2706,387,5
250237,5046,160,2
250240,3368,151,5
250243,6061,134,1
250244,5612,80,3
250245,5809,366,3
250260,4362,108,2
250265,5807,304,2
250269,8746,265,3
250270,7987,469,2
250271,1600,176,5
250275,7382,487,3
250278,9843,371,3
250283,8643,41,2
250284,79,215,5
250285,6434,217,4
250286,2653,397,3
250288,3918,461,5
250292,8769,236,3
250293,5746,409,5
250295,7835,221,1
250297,5057,474,1
250300,2103,382,1
250309,8657,314,4
250314,5267,370,5
250315,9935,16,5
250323,7986,111,5
250325,1886,496,1
250326,5044,376,2
250327,1076,405,5
250328,5682,177,3
250333,2691,29,2
250336,2001,354,5
250337,9625,329,4
250339,6393,125,5
250343,1982,143,4
250344,8671,8,4
250347,1056,170,1
250348,7685,307,1
250350,8899,401,1
250359,3888,160,2
250361,1430,320,1
250364,8845,220,4
250368,2927,155,3
250370,8983,91,1
250373,8157,81,5
250378,6155,397,5
250379,560,186,4
250390,2919,17,4
250398,7260,142,1
250416,8328,233,4
250420,7996,337,5
250429,654,476,2
250431,8956,416,1
250435,4092,160,1
250436,2669,223,2
250437,9441,151,2
250440,1033,370,3
250441,4839,182,5
250447,4572,92,2
250449,3367,260,1
250454,6446,330,2
250465,1,465,3
250466,3564,404,4
250474,5583,231,3
250482,5132,40,5
250486,5386,9,2
250487,1132,64,2
250490,4729,473,1
250492,370,5,2
250494,4233,83,2
250497,583,76,3
250500,5061,277,2
250504,9839,252,4
250511,4367,326,1
250515,3422,44,4
250519,3653,343,4
250523,6175,310,4
250529,6640,468,1
250531,9021,445,3
250534,929,176,3
250535,4043,313,4
250537,7235,89,4
250547,7175,352,5
250553,2203,157,3
250555,1305,391,5
250563,687,84,1
250564,9501,31,3
250567,474,78,3
250569,5057,254,2
250571,8364,334,5
250581,2446,186,5
250589,3339,347,1
250591,9980,255,3
250593,6947,134,4
250599,2326,304,1
250602,2037,289,2
250609,7924,278,1
250618,8658,170,3
250628,6455,44,3
250632,931,407,1
250633,1990,186,5
250634,9250,420,4
250637,6495,106,2
250640,7952,231,4
250641,687,196,4
250645,3756,233,3
250649,3296,181,2
250651,888,333,1
250654,2926,94,3
250655,5656,176,3
250658,332,499,5
250661,2423,400,2
250664,8002,258,3
250668,5089,274,2
250670,6852,320,1
250671,2881,326,3
250677,800,73,1
250681,9089,341,3
250682,5552,366,4
250688,815,406,5
250691,8022,133,4
250692,2042,444,3
250696,5925,101,5
250700,9282,436,5
250702,6502,82,4
250710,4859,350,1
250714,308,93,3
250718,5310,243,1
250725,3753,221,1
250727,8025,300,5
250729,5893,287,4
250730,266,131,5
250737,4947,285,2
250740,4425,491,4
250741,7247,90,3
250745,30,23,4
250747,3546,387,5
250748,4837,194,1
250759,257,470,2
250768,4904,384,1
250772,814,250,4
250774,2064,268,5
250780,437,338,1
250782,4061,100,1
250783,1240,122,4
250785,1666,46,5
250787,4122,432,3
250789,5850,435,2
250792,5506,287,2
250793,4858,352,2
250795,578,73,4
250798,5638,382,4
250800,4599,151,5
250801,7084,259,3
250802,8459,48,1
250805,9660,128,3
250807,8890,257,5
250809,2940,331,1
250811,875,387,4
250813,8704,87,2
250817,2741,35,1
250827,2552,26,2
250833,9734,125,4
250835,789,213,5
250840,3756,412,5
250850,1179,26,1
250854,8841,169,2
250858,9167,215,2
250871,4875,47,3
250876,2912,452,2
250884,6852,108,4
250888,1765,74,2
250890,2128,120,1
250894,3001,334,2
250896,918,409,1
250897,917,473,5
250898,4155,203,1
250902,9890,349,2
250906,5086,403,5
250911,1980,150,1
250913,9201,196,3
250918,79,291,3
250919,501,462,4
250921,2805,57,1
250922,3937,362,4
250926,3713,388,1
250927,8792,421,1
250931,9962,473,2
250933,4017,220,4
250935,9878,48,3
250937,4896,226,2
250938,7678,86,2
250965,4564,72,4
250971,2428,441,4
250974,2724,230,4
250976,3809,7,1
250978,7713,336,1
250989,3476,1,3
251001,3783,482,5
251006,2032,175,2
251008,8800,244,5
251011,3433,228,1
251014,1793,113,2
251017,3977,445,5
251031,8943,316,3
251033,3225,364,2
251037,494,19,4
251042,5740,283,3
251046,1857,287,3
251047,8120,353,1
251050,741,231,4
251052,6977,297,1
251058,4666,95,5
251063,9371,120,3
251066,3464,486,1
251068,9618,297,1
251080,9152,446,5
251082,3111,424,3
251085,9004,53,2
251091,6260,230,3
251104,1804,346,5
251108,6299,145,5
251110,2133,480,3
251113,2109,371,4
251115,9805,406,3
251119,7623,107,1
251124,921,73,2
251133,8652,251,2
251137,2820,401,2
251144,7532,453,5
251146,275,361,3
251148,3455,362,1
251149,2085,165,3
251157,4404,142,4
251159,7676,93,2
251161,1005,128,1
251163,7505,470,1
251164,2526,420,2
251167,9146,239,2
251169,5859,184,4
251172,8748,68,2
251174,7308,346,3
251181,2803,247,3
251182,905,250,1
251184,1811,298,1
251186,4622,168,3
251187,1140,133,2
251189,384,287,4
251192,530,276,1
251201,9120,188,2
251210,136,174,3
251211,2040,112,5
251214,3465,318,5
251221,7717,476,2
251225,5714,466,3
251227,9941,289,4
251230,3993,273,3
251234,3848,464,5
251236,6055,182,2
251240,5708,176,4
251242,7361,135,5
251244,1674,463,4
251248,2830,479,4
251249,203,174,1
251250,9756,348,1
251251,5054,453,2
251258,6697,32,4
251261,1429,224,4
251263,6312,210,5
251265,9220,106,5
251272,9031,283,3
251273,3114,180,5
251276,2118,37,3
251278,6834,10,4
251283,7408,196,3
251297,4156,128,3
251303,9528,234,2
251317,5030,34,3
251320,3967,228,4
251322,5454,42,1
251324,6956,9,4
251328,6404,306,4
251332,8928,64,3
251333,3249,461,4
251334,2227,111,5
251339,9885,465,3
251340,8177,175,5
251342,1207,449,2
251344,8794,188,3
251350,3527,16,2
251352,8809,187,2
251353,7427,174,3
251354,7766,51,2
251363,337,496,2
251365,152,255,5
251366,9190,373,5
251371,6794,408,1
251377,9840,346,1
251378,8420,482,1
251380,4786,52,3
251386,5535,377,5
251390,5189,174,4
251392,2320,191,4
251393,6973,388,2
251394,4469,411,5
251400,3445,273,5
251402,8666,286,1
251411,8917,416,1
251413,5837,199,3
251419,9865,424,1
251423,5180,231,4
251424,6618,374,4
251432,5595,286,2
251437,2440,326,1
251439,3161,350,1
251444,8927,71,3
251446,2822,290,5
251458,7481,133,4
251474,4665,112,4
251482,9436,185,2
251489,8680,119,1
251491,937,196,4
251502,948,429,4
251503,1062,102,1
251511,7833,197,2
251531,1179,425,2
251533,9887,161,3
251535,2513,421,4
251538,4086,149,5
251540,6704,150,5
251541,1865,420,1
251542,564,419,1
251546,6178,114,5
251550,9335,285,2
251557,5779,324,3
251562,9936,365,2
251567,1885,391,5
251568,4795,40,2
251569,228,351,2
251575,9180,470,3
251581,2255,431,3
251583,6009,157,2
251590,4371,325,3
251591,3598,137,4
251604,3383,245,4
251605,365,180,2
251612,6088,295,4
251624,7864,493,4
251633,6094,456,2
251641,4442,270,2
251662,6421,334,3
251666,1795,462,4
251667,570,68,3
251696,3327,409,5
251697,8378,322,5
251703,5296,368,3
251707,3365,231,4
251712,6321,33,5
251715,4989,477,1
251731,5909,219,4
251732,5600,198,3
251734,6378,64,4
251735,5690,266,5
251736,9484,396,4
251739,8258,348,3
251745,120,317,5
251753,4643,485,3
251755,5305,439,2
251758,983,146,5
251759,5488,311,3
251763,5213,79,3
251767,7277,191,5
251769,3143,416,1
251772,808,72,4
251773,419,68,3
251780,2846,432,4
251786,7572,279,5
251791,9239,419,3
251797,9565,90,2
251799,504,112,5
251801,7973,65,3
251804,6430,141,2
251810,3732,180,4
251815,7909,348,2
251816,2892,284,2
251817,9920,366,4
251819,447,107,5
251822,5119,462,4
251827,2804,289,2
251833,6077,10,5
251835,6248,17,1
251836,2434,294,3
251837,6827,162,4
251839,9774,460,4
251843,5795,354,1
251851,599,336,4
251859,2317,491,4
251872,2368,200,3
251873,9289,240,1
251877,5803,159,4
251882,8501,298,5
251884,5987,133,3
251885,5857,326,1
251888,6169,48,2
251889,7219,428,4
251892,411,469,2
251896,9494,432,2
251900,8140,368,1
251906,9401,31,3
251907,3671,138,5
251908,8537,220,1
251909,6918,372,1
251914,1407,203,5
251917,6463,340,3
251918,7756,139,3
251926,8365,97,4
251929,3952,101,5
251932,8569,130,3
251934,1461,398,1
251943,4977,178,4
251947,2504,249,3
251948,9704,246,3
251960,7850,231,5
251963,8062,478,2
251964,9238,444,5
251965,305,330,3
251966,4652,348,4
251967,4386,387,1
251970,7210,350,4
251972,3849,245,2
251979,9943,132,5
251981,1779,487,5
251982,7782,288,1
251986,3394,139,5
251990,3619,188,4
252000,8531,404,5
252007,1162,383,5
252011,9967,477,3
252012,283,454,5
252016,9855,146,1
252023,9420,162,4
252033,7594,365,3
252040,7254,356,2
252041,5842,25,4
252047,5865,423,4
252049,2275,166,3
252056,7012,228,3
252057,6662,62,1
252062,2845,164,2
252080,6944,64,3
252085,7682,333,4
252090,2412,450,2
252091,4715,329,4
252099,9990,173,5
252106,6436,306,3
252110,2392,215,4
252111,7956,371,1
252113,7696,486,5
252114,5030,345,2
252117,1960,494,5
252118,4884,415,2
252119,119,242,5
252121,2189,21,3
252124,3070,197,5
252125,5547,38,1
252126,8899,86,4
252129,6923,118,2
252131,6334,6,4
252133,682,241,4
252138,9348,280,1
252142,2477,439,4
252143,7657,76,1
252145,5500,425,3
252149,326,181,5
252162,1845,178,3
252168,9369,171,2
252181,7180,30,2
252186,1242,197,2
252187,6523,486,3
252189,1102,372,1
252190,5469,186,3
252193,5600,389,2
252194,8627,302,5
252196,9901,272,3
252197,5986,206,4
252209,4348,236,2
252210,5552,474,2
252219,1355,411,2
252223,312,275,4
252225,9624,239,1
252227,2117,74,1
252229,8268,124,2
252232,5680,322,3
252234,9779,77,4
252238,2647,43,1
252240,931,320,4
252241,6748,210,1
252244,9053,472,1
252256,8331,490,3
252270,1719,415,1
252273,2453,62,1
252275,862,370,2
252290,9297,306,3
252292,6385,444,1
252293,6883,382,4
252302,3547,160,3
252306,2006,341,2
252308,4108,84,4
252314,4135,162,3
252317,559,149,1
252320,6111,204,2
252324,4219,316,4
252329,8507,48,3
252330,954,127,1
252338,9671,262,1
252343,5418,396,5
252344,218,61,3
252347,2684,379,5
252350,7133,91,3
252357,7840,116,4
252359,1077,283,1
252368,1662,366,5
252371,1723,27,2
252376,4184,290,4
252377,998,466,5
252382,7885,127,1
252384,9149,257,5
252386,3313,441,1
252393,5104,331,5
252394,8615,196,1
252398,5555,43,5
252404,2089,75,1
252405,594,136,3
252408,8712,341,5
252412,7754,137,3
252415,2958,376,3
252426,2460,151,5
252430,1440,156,1
252445,3444,324,2
252446,6921,212,4
252447,1085,388,5
252452,367,161,5
252453,8634,331,4
252454,985,179,1
252456,2706,494,5
252460,4036,452,5
252467,1073,490,2
252469,1286,128,3
252470,6545,467,3
252476,6890,486,1
252483,9186,97,3
252486,211,203,3
252502,4727,495,1
252510,4683,204,4
252511,3530,461,3
252514,8812,228,2
252521,2554,487,5
252522,3383,462,5
252528,2959,482,4
252529,2769,188,2
252530,3925,389,2
252537,894,128,5
252542,9322,356,2
252550,8218,321,1
252553,842,19,4
252563,2832,274,4
252568,2630,466,1
252573,908,324,1
252585,3487,366,1
252588,9229,248,2
252589,7535,379,2
252593,6150,145,1
252596,4212,7,3
252605,9063,324,4
252612,8756,239,4
252615,1448,387,2
252617,1130,52,4
252626,3854,77,5
252628,4876,333,4
252631,9416,200,5
252637,3364,102,1
252638,202,222,1
252639,4511,364,4
252640,6652,33,5
252642,6741,374,3
252643,8930,83,2
252649,677,116,1
252651,6569,380,4
252659,4256,105,1
252662,6960,14,5
252663,5787,391,1
252665,8851,166,5
252674,5753,243,1
252675,8714,440,4
252680,7696,391,3
252688,8921,484,5
252695,4890,254,5
252696,2701,478,2
252700,6431,330,3
252702,4969,209,5
252703,6702,14,3
252708,4724,440,2
252710,9001,427,1
252712,9774,238,1
252715,8134,110,3
252718,9811,232,3
252729,1118,485,5
252730,5934,133,5
252741,1341,424,1
252744,8624,213,3
252748,8634,431,4
252760,7217,466,4
252763,1807,228,3
252765,2562,414,4
252776,3858,246,3
252780,5115,334,2
252781,3180,132,4
252784,599,94,3
252795,9885,405,4
252798,9346,40,4
252805,8523,285,4
252809,2839,128,5
252811,9781,473,3
252817,8051,444,4
252823,5586,331,3
252825,5153,396,5
252833,2937,259,3
252835,2758,488,4
252836,9144,119,2
252846,3835,158,3
252851,7549,499,3
252859,1871,139,1
252862,4351,190,5
252865,4497,448,2
252870,3845,209,5
252873,1182,210,5
252884,2461,172,4
252886,4116,257,4
252890,5090,69,1
252891,4120,80,1
252895,333,105,2
252903,8707,35,2
252906,7033,180,2
252908,6994,448,3
252913,4483,428,5
252917,6636,162,5
252919,2614,248,3
252923,4561,176,3
252925,8944,349,3
252930,8599,393,5
252934,9407,481,4
252940,5558,259,4
252942,9613,41,3
252943,7651,152,1
252945,9476,7,1
252946,8185,206,4
252948,4945,222,5
252954,2775,56,4
252957,7478,304,2
252958,1771,346,3
252962,3374,497,3
252964,4158,31,3
252972,6304,254,3
252977,1390,67,1
252980,6895,488,3
252981,4183,100,3
252982,4976,204,3
252983,3446,272,2
252987,527,445,2
252989,2505,201,4
252992,256,180,4
253000,81,51,1
253013,6607,167,5
253014,3009,25,5
253017,3768,358,4
253030,6174,24,2
253036,6823,160,2
253037,5409,19,2
253040,6671,469,2
253042,2602,174,3
253043,148,341,4
253051,3834,415,5
253054,4377,370,1
253059,4764,68,1
253072,7302,112,4
253086,194,390,4
253097,8681,396,2
253098,5954,78,4
253099,4211,484,5
253108,6629,222,3
253113,1961,12,4
253114,5832,180,3
253124,6332,38,3
253132,3969,147,5
253134,3874,145,4
253137,3895,314,5
253138,7949,164,2
253139,8303,355,5
253141,835,61,5
253144,7395,170,5
253147,7944,415,1
253151,4203,409,1
253152,1591,94,3
253153,1978,267,2
253155,8914,130,1
253156,3782,481,4
253169,416,214,4
253176,2352,391,4
253185,8457,225,2
253198,3959,498,2
253204,2885,206,1
253205,4554,280,1
253207,9773,93,2
253208,6365,91,2
253209,1530,255,5
253210,9607,276,4
253212,2255,56,1
253213,6402,205,2
253216,2495,398,1
253222,1939,400,5
253223,2211,230,4
253228,8048,333,5
253239,4497,444,4
253241,1026,450,3
253244,7949,67,2
253246,8767,484,3
253248,6662,6,3
253251,6524,308,1
253255,1016,333,2
253256,1652,46,5
253262,6638,416,1
253264,7189,125,2
253270,1736,145,2
253272,5447,20,1
253274,2335,465,4
253275,8616,493,3
253276,2873,388,3
253277,6988,3,3
253281,9355,407,1
253282,6606,167,5
253287,7751,63,2
253301,4955,347,1
253314,7745,365,1
253317,5937,199,3
253318,9223,226,2
253322,924,494,2
253333,7930,307,3
253335,4473,124,4
253336,8023,21,2
253337,3816,496,1
253338,9976,323,4
253339,1921,206,4
253355,3162,474,3
253356,8148,357,1
253357,9630,25,3
253359,6784,53,3
253361,8877,450,2
253363,7662,369,4
253364,2581,243,2
253376,7198,314,5
253380,280,451,1
253383,660,381,3
253384,2347,185,3
253387,7613,477,1
253388,7655,110,3
253391,3033,179,1
253395,7540,309,2
253400,2288,219,4
253402,2805,6,3
253404,8861,403,2
253409,2487,201,4
253411,2217,35,5
253415,9367,194,4
253420,7364,97,5
253427,5145,291,2
253433,5269,422,5
253435,4695,31,1
253437,3797,75,4
253439,1750,137,2
253445,5272,196,4
253446,3104,63,1
253452,768,424,3
253454,5903,413,3
253455,6946,405,1
253456,5050,406,2
253460,8622,159,4
253463,5597,150,2
253465,5505,286,5
253476,8236,352,1
253485,409,173,4
253489,6278,499,3
253494,1092,70,2
253496,713,220,4
253498,7376,171,2
253499,8040,279,1
253501,5031,41,2
253508,3365,313,1
253517,8634,114,2
253519,816,489,2
253521,9199,300,4
253523,1944,361,4
253524,5627,256,5
253527,6122,337,3
253529,8993,192,1
253533,26,284,4
253547,5506,209,4
253551,7086,89,5
253556,1651,34,5
253567,1290,161,5
253568,4171,345,3
253570,5435,90,2
253581,4252,198,3
253586,2083,462,2
253592,260,61,1
253595,6159,444,3
253596,6770,124,4
253597,3590,350,5
253601,6830,148,4
253602,473,417,3
253603,4096,294,1
253605,9910,46,2
253610,1380,474,2
253612,111,393,2
253614,1162,207,3
253616,9648,412,5
253626,1653,181,5
253628,9622,489,2
253631,7572,260,5
253638,5341,153,1
253642,6639,167,5
253644,4084,177,3
253646,9989,130,1
253647,1402,320,3
253652,3995,207,4
253654,9357,263,4
253655,8454,5,3
253659,6245,33,5
253660,7216,312,3
253665,4609,465,2
253667,765,126,1
253672,2097,143,1
253677,2989,159,5
253685,1998,44,5
253687,7686,184,1
253694,3031,461,3
253712,4844,228,2
253713,4790,63,4
253715,9821,122,2
253723,7090,358,4
253725,2830,445,3
253726,6728,335,1
253732,7211,294,4
253738,4625,258,3
253740,7174,420,2
253745,8209,375,5
253753,7763,134,1
253755,7373,286,5
253756,876,155,1
253757,1762,328,5
253764,5906,306,1
253767,6685,49,2
253770,3877,16,1
253777,2410,215,4
253781,7787,427,1
253785,8122,183,3
253788,8292,184,1
253790,303,130,5
253791,3066,463,1
253792,1833,305,5
253794,8934,288,1
253796,9798,276,2
253798,715,361,5
253799,1909,451,2
253801,3842,157,3
253803,4284,226,3
253805,161,309,5
253806,6028,225,5
253808,5672,394,2
253815,7973,158,3
253816,2364,66,2
253821,9426,75,3
253827,6194,240,4
253829,4157,410,4
253840,5359,425,3
253846,5733,224,3
253847,2659,229,2
253848,5036,60,2
253851,5801,401,5
253852,5400,385,2
253854,2479,171,4
253855,1622,419,3
253859,3982,106,2
253866,2978,188,2
253868,8003,257,5
253883,9283,119,3
253886,4358,2,2
253887,1688,28,4
253888,9278,312,4
253893,5993,356,4
253902,9268,129,2
253904,8488,4,4
253905,6923,25,3
253911,4462,145,4
253915,6003,102,5
253918,9938,318,1
253921,8454,212,4
253930,4198,434,5
253932,2935,127,2
253938,7472,410,3
253944,5562,132,3
253949,9688,278,1
253957,7367,241,5
253958,6762,167,2
253959,7243,197,2
253965,4598,230,2
253968,2494,413,2
253971,8242,455,3
253977,3455,335,1
253978,2086,334,2
253990,8553,179,2
253996,8391,162,3
254008,1439,479,1
254011,1119,419,5
254013,462,126,1
254016,377,365,2
254018,5223,320,3
254020,6729,476,1
254024,3619,189,4
254025,8537,257,3
254030,3149,454,5
254035,1015,245,3
254046,5546,37,4
254048,3518,477,5
254053,6626,153,1
254054,3724,182,2
254059,4549,180,3
254065,6280,337,2
254066,3543,269,4
254075,6580,314,4
254079,6665,42,5
254080,4125,485,4
254088,5159,364,1
254092,9524,285,5
254100,6664,272,4
254103,936,413,2
254105,273,240,5
254107,3626,132,3
254109,5538,418,4
254111,8420,458,3
254113,7702,10,5
254114,7255,211,1
254122,5852,82,1
254123,8613,75,3
254125,1849,217,5
254126,4003,22,5
254132,1415,308,4
254140,5147,99,3
254147,6903,460,1
254149,287,169,4
254152,6181,141,4
254155,7594,189,2
254169,5625,292,3
254173,8127,411,1
254174,3271,349,1
254182,9157,394,1
254191,6225,218,4
254205,9843,205,4
254213,1668,203,2
254217,8825,200,3
254221,2161,484,3
254237,3975,14,1
254238,1905,336,1
254242,1904,449,2
254246,6676,452,4
254250,8221,29,4
254254,9365,404,4
254256,2453,166,5
254263,5525,231,3
254269,1013,231,3
254271,1499,295,4
254272,4006,257,3
254276,1374,368,3
254278,5662,473,4
254289,339,413,5
254292,9889,231,3
254294,1176,289,4
254300,9707,423,5
254302,7511,465,5
254304,6789,163,4
254307,9578,61,2
254309,9596,92,3
254312,4841,101,1
254318,4114,44,1
254323,9017,390,2
254326,5730,457,5
254339,1819,435,2
254341,2990,496,3
254351,410,296,2
254355,9863,124,5
254359,413,493,2
254361,4887,241,3
254363,7821,73,3
254370,8103,210,5
254373,8253,275,3
254374,7570,260,3
254376,4490,348,4
254377,541,35,1
254379,8510,263,5
254384,28,375,4
254388,6202,27,5
254391,6525,148,4
254392,4186,73,1
254393,2313,270,1
254394,7971,309,3
254398,9391,348,1
254399,8408,6,4
254400,1273,87,2
254406,285,305,1
254413,5529,11,4
254416,9213,177,4
254417,2183,55,1
254418,3531,474,5
254419,5274,398,5
254432,8888,421,2
254440,4259,401,2
254447,4675,57,3
254450,8153,249,1
254454,3577,121,1
254455,5651,463,4
254464,3245,467,1
254465,5052,442,5
254467,5918,150,2
254470,451,291,4
254473,5241,5,3
254476,1254,215,1
254490,5044,175,2
254492,834,106,3
254493,2044,309,3
254495,866,230,2
254508,2799,99,3
254514,4624,355,2
254515,3698,436,4
254526,8627,133,4
254528,55,277,4
254530,9092,456,2
254531,4831,348,2
254534,272,394,3
254537,187,50,4
254538,6959,343,1
254541,4132,108,4
254542,1397,74,1
254547,366,436,1
254549,8069,35,2
254551,2625,203,2
254554,3931,196,5
254556,1413,214,5
254563,3883,14,4
254568,3580,419,1
254570,2523,488,3
254579,2845,464,3
254582,5673,262,5
254584,9597,469,3
254588,2158,250,5
254591,2713,145,2
254593,4235,160,3
254594,4979,22,3
254595,7940,143,4
254598,98,120,2
254602,6740,99,2
254603,5079,122,1
254607,5273,245,5
254611,8217,229,2
254613,9853,271,3
254617,961,468,5
254626,3802,357,1
254635,4815,383,5
254647,9502,273,4
254652,6499,255,2
254655,9811,67,5
254662,689,218,2
254668,4844,46,5
254671,4432,109,3
254676,6425,149,5
254677,3301,461,5
254678,6441,44,5
254681,4701,63,1
254682,8198,193,1
254686,6286,359,1
254688,5403,243,2
254690,6434,477,5
254692,7714,95,3
254694,1178,214,3
254695,2628,272,3
254697,7720,288,3
254700,3470,480,4
254701,4541,93,1
254706,8423,339,2
254712,7540,424,5
254716,7423,239,3
254717,4924,86,1
254720,2460,292,3
254721,8497,191,2
254726,7695,373,3
254731,3657,386,4
254741,438,373,5
254742,3488,291,4
254743,4995,471,5
254748,6659,148,2
254752,1081,235,2
254757,3995,386,1
254761,7138,303,3
254768,968,206,1
254773,121,296,5
254777,2928,207,2
254779,4503,69,2
254785,251,281,3
254788,5741,426,1
254791,5281,19,2
254792,9387,341,1
254794,8857,80,1
254796,8432,468,1
254799,2483,175,2
254801,4296,361,4
254811,8113,48,5
254815,5664,419,2
254819,526,492,1
254830,2485,96,5
254845,7946,68,2
254860,3163,200,5
254865,7898,257,3
254881,4320,322,2
254883,6468,67,5
254884,7270,369,4
254885,2847,371,2
254893,1953,372,3
254897,9425,302,4
254904,3896,376,5
254908,8246,97,5
254910,7956,88,4
254912,629,178,4
254913,628,83,5
254916,5892,98,2
254918,8484,142,3
254920,7491,73,5
254923,3039,49,4
254929,9621,420,1
254931,8067,187,4
254932,2177,144,4
254934,6693,380,2
254935,5578,188,4
254937,2623,463,1
254938,4077,172,2
254943,5713,313,5
254946,7863,272,1
254948,9697,319,4
254950,550,251,4
254956,3614,124,3
254961,953,241,3
254963,5347,472,5
254965,1177,211,5
254978,8357,36,2
254980,2817,442,2
254982,6790,411,5
254984,9670,138,2
254988,6744,338,2
254989,8163,33,4
254990,6720,12,3
254994,5375,156,3
254995,6457,182,5
254997,2045,246,4
255002,7669,42,1
255006,4796,381,3
255019,7845,203,1
255025,9696,83,4
255033,6394,232,5
255034,2321,319,4
255042,915,125,2
255048,2803,182,3
255049,2001,461,4
255050,3481,478,3
255051,6519,463,4
255055,9798,421,5
255060,3610,243,4
255063,8792,287,3
255067,1693,369,5
255085,8748,464,2
255092,828,329,5
255093,2097,94,2
255097,4990,22,4
255098,1276,21,4
255100,2909,129,2
255105,4647,423,3
255110,645,451,5
255111,8603,34,3
255113,1051,52,1
255116,7454,169,1
255121,7296,1,3
255123,8726,81,2
255125,6129,426,2
255128,3306,261,5
255138,8093,171,2
255143,487,238,2
255144,3789,29,2
255149,1647,470,3
255150,9583,220,4
255152,6626,253,3
255159,4637,424,4
255164,3220,103,1
255171,2012,484,5
255174,8089,63,1
255180,5459,429,4
255186,101,75,1
255208,6740,428,4
255213,1755,338,4
255216,2418,165,3
255219,4072,192,5
255220,3255,79,4
255221,8550,232,4
255230,2457,79,2
255244,8665,388,2
255259,4287,277,2
255262,3086,158,3
255278,6341,214,4
255280,425,412,3
255283,2232,237,3
255287,2970,254,4
255306,623,35,5
255309,8927,393,4
255315,4225,249,4
255318,6046,365,5
255319,1982,335,2
255321,4446,15,3
255323,5882,441,3
255325,2850,369,1
255327,4163,440,4
255343,2666,162,3
255344,7936,176,1
255350,7506,441,5
255352,3543,324,4
255355,6471,389,1
255365,7967,279,3
255367,7359,391,4
255368,9870,232,1
255370,4400,339,1
255376,4165,232,5
255382,160,214,5
255386,1872,190,4
255394,5925,415,1
255395,6020,436,5
255396,1203,147,4
255398,8104,272,2
255401,1638,201,3
255415,7969,302,2
255425,2183,284,5
255439,9444,481,1
255446,1833,126,2
255447,6995,350,2
255451,605,22,5
255452,8466,350,3
255457,4941,176,5
255465,6271,110,1
255466,1207,25,1
255469,2981,384,4
255470,6579,357,5
255479,882,358,4
255482,2713,409,3
255483,444,308,3
255485,9881,104,4
255491,3925,15,5
255493,5945,31,4
255494,4421,35,4
255495,6342,297,5
255501,8737,67,4
255503,6502,82,3
255506,5532,414,4
255508,2902,37,4
255513,7391,254,4
255517,8645,443,5
255521,636,44,2
255522,6358,64,1
255526,7049,250,3
255531,9696,228,4
255535,8649,2,3
255545,5968,12,1
255556,6788,182,5
255562,2711,103,2
255567,2654,224,5
255569,4818,50,4
255571,8110,79,5
255572,3405,406,2
255579,2077,145,1
255581,8929,152,5
255582,4616,453,5
255585,5519,103,3
255594,3833,373,2
255595,312,343,5
255598,9884,22,1
255602,2445,160,5
255608,7563,363,1
255618,4402,239,2
255623,1474,407,4
255624,6910,208,5
255628,3998,384,4
255635,3764,352,1
255636,3900,259,1
255638,1756,180,2
255639,8756,60,1
255642,617,300,5
255644,3322,473,1
255645,5452,290,2
255650,3768,170,3
255651,6886,351,1
255652,4455,156,4
255656,4267,166,2
255657,590,462,3
255659,3011,373,1
255661,3040,80,1
255663,8297,57,2
255665,4087,367,4
255669,2548,404,3
255675,6713,499,1
255677,2279,398,4
255679,9160,125,2
255680,4019,149,5
255696,2624,299,4
255700,5070,274,3
255707,7251,301,3
255719,6477,51,4
255724,5774,131,5
255725,5534,25,2
255732,3838,99,1
255734,6468,259,4
255741,9872,224,1
255750,5337,367,1
255757,6697,479,5
255761,1667,141,5
255765,4303,149,1
255766,1509,493,4
255768,9386,493,3
255770,9572,357,3
255771,2742,291,2
255773,5626,62,5
255779,9043,436,2
255782,1900,114,4
255783,8142,179,4
255785,2975,173,2
255786,3524,251,3
255792,5549,218,1
255793,7420,142,4
255803,9791,411,5
255806,915,353,1
255807,1486,206,1
255811,2790,382,1
255817,127,335,3
