Total_price,payment_method,user_id,restaurant_id,date
11436,Card,6479,1,2024-02-02
11010,Card,5340,289,2024-04-09
7455,Cash,6195,377,2024-03-12
10273,UPI,825,66,2024-12-14
9844,Cash,191,135,2024-09-26
12284,Card,9995,71,2024-11-03
13938,Cash,6229,475,2024-04-09
5590,Card,5305,277,2024-08-31
9241,UPI,5372,323,2024-10-25
5849,Cash,5810,233,2024-11-03
6786,UPI,4076,84,2024-05-09
2541,Cash,1118,397,2024-03-14
16445,Card,6758,216,2024-06-11
4291,Cash,9512,422,2024-04-04
18560,Card,9209,489,2024-05-30
4722,UPI,9093,358,2024-01-30
14303,UPI,8108,268,2024-05-01
3132,UPI,4603,8,2024-01-28
3757,UPI,7896,73,2024-12-16
14987,UPI,9793,159,2024-09-20
3552,Cash,4970,494,2024-07-18
12542,UPI,695,246,2024-06-21
5147,Cash,1906,440,2024-04-01
4555,UPI,812,337,2024-06-23
13034,UPI,5691,242,2024-03-24
11926,Cash,4168,419,2024-04-13
5879,Cash,6842,49,2024-02-29
5064,Card,9185,480,2024-08-21
6997,Cash,9212,200,2024-03-07
7832,Cash,9949,319,2024-08-13
11787,UPI,366,223,2024-03-03
13640,Cash,4613,45,2024-06-12
6096,Cash,1905,69,2024-06-23
5620,Cash,6077,55,2024-12-27
2931,Card,9555,33,2024-11-27
13442,Cash,7932,406,2024-12-07
9430,Card,3585,318,2024-05-10
4629,Cash,5408,158,2024-05-30
17008,Cash,7511,448,2024-08-15
18681,UPI,6551,182,2024-06-22
11388,Cash,8281,272,2024-06-04
4204,UPI,2992,308,2024-01-29
8708,UPI,2757,330,2024-12-22
16139,Cash,7474,431,2024-04-24
12483,Card,2415,424,2024-09-10
4094,Card,9022,18,2024-04-07
6467,Card,9992,271,2024-11-11
3560,Card,5982,283,2024-07-27
13098,Card,8462,329,2024-10-15
14804,Card,8076,50,2024-10-26
11528,Card,9060,142,2024-10-17
8858,Card,3206,437,2024-12-22
14067,UPI,3113,394,2024-05-23
8124,Card,2174,250,2024-04-30
11968,UPI,5038,497,2024-07-20
15781,UPI,7600,489,2024-11-25
14851,UPI,8307,68,2024-09-06
14080,UPI,8817,124,2024-11-06
9766,Card,700,388,2024-07-23
6855,Cash,6724,119,2024-05-23
6934,Cash,9566,303,2024-02-27
9769,UPI,1129,192,2024-09-07
16025,Card,2261,348,2024-02-05
11324,Card,4330,17,2024-04-27
1697,UPI,1723,239,2024-05-03
5915,Card,440,351,2024-11-29
6807,Cash,438,477,2024-11-09
8692,Cash,9843,149,2024-08-24
9679,Card,8045,306,2024-02-15
8820,UPI,1881,378,2024-07-16
4822,UPI,7647,83,2024-06-16
8119,Cash,5926,244,2024-12-17
9655,Card,1165,366,2024-02-26
8909,Cash,7325,345,2024-12-18
19405,Card,7156,107,2024-02-10
10424,Cash,2744,263,2024-04-05
5642,UPI,1700,189,2024-07-17
7505,Card,3550,436,2024-03-20
2880,Cash,7503,118,2024-07-04
3580,UPI,9500,128,2024-09-06
13420,UPI,1277,209,2024-06-13
11250,Cash,7864,495,2024-04-17
13199,UPI,9346,465,2024-07-23
10035,Cash,727,410,2024-08-18
5454,Card,3561,240,2024-01-25
11913,Cash,2229,10,2024-12-09
4978,Card,6828,258,2024-08-09
7280,Cash,3704,190,2024-07-29
9357,Card,8318,473,2024-05-01
12265,Cash,1991,487,2024-06-01
4221,Card,2204,346,2024-02-07
22919,Cash,8402,174,2024-08-08
9975,UPI,5220,341,2024-09-15
19451,Card,3890,191,2024-05-11
6559,UPI,3700,6,2024-07-25
14807,Cash,4747,374,2024-09-29
7023,UPI,1656,131,2024-07-06
16893,UPI,4910,284,2024-03-11
4888,Card,21,142,2024-05-13
7641,Cash,6187,216,2024-10-04
13501,Card,6981,434,2024-07-16
6901,UPI,5582,494,2024-09-21
12103,UPI,4039,377,2024-08-23
10186,Cash,1584,424,2024-05-20
11562,Cash,6717,417,2024-04-23
3542,Card,6501,302,2024-05-27
7320,Cash,7621,115,2024-11-12
4240,Card,3901,271,2024-07-08
13139,Cash,5923,224,2024-04-26
1593,Cash,2172,368,2024-10-25
8176,Card,1686,384,2024-11-05
8768,UPI,5770,284,2024-02-19
1485,UPI,8720,495,2024-10-25
14335,Card,5601,45,2024-04-17
12101,Cash,9659,497,2024-06-01
14725,Card,735,17,2024-06-28
15887,Cash,6821,268,2024-02-02
10166,UPI,5053,29,2024-12-10
3973,Card,7469,14,2024-04-06
3773,Cash,4126,430,2024-09-27
5391,Card,3384,4,2024-11-04
9090,Card,7313,39,2024-12-08
11505,Card,8455,251,2024-08-08
1592,Card,1620,395,2024-05-22
8874,UPI,8909,63,2024-08-24
7702,Cash,8167,233,2024-02-09
1568,UPI,5156,475,2024-10-23
6915,UPI,1051,254,2024-12-31
7689,UPI,5715,331,2024-10-22
13171,Card,1328,170,2024-10-08
5968,Card,8685,249,2024-06-19
10707,UPI,9385,133,2024-09-27
5359,Card,5435,342,2024-06-14
3760,Cash,3530,266,2024-01-20
5261,Card,5538,443,2024-09-04
6273,Card,1097,148,2024-07-12
6823,Card,6112,234,2024-12-09
3832,Cash,9480,490,2024-06-14
4288,UPI,4830,315,2024-08-21
12577,UPI,4554,407,2024-03-19
10638,Cash,3805,478,2024-01-09
10608,UPI,5079,138,2024-12-30
6680,Cash,1559,143,2024-12-10
10247,Card,7967,184,2024-06-11
6237,UPI,1915,157,2024-11-14
15563,Cash,7855,464,2024-06-06
3724,Cash,9451,126,2024-09-15
4179,Card,2162,231,2024-11-09
9800,UPI,1004,452,2024-03-28
18043,Cash,3411,450,2024-06-14
12236,UPI,1128,346,2024-03-24
14827,Cash,2510,257,2024-02-10
7891,Card,1096,70,2024-11-27
9164,UPI,1689,395,2024-09-10
7922,Cash,2205,148,2024-01-20
9940,UPI,6258,484,2024-11-04
11680,UPI,8124,470,2024-05-05
2091,Card,8478,310,2024-08-09
8892,Cash,8865,298,2024-12-08
8122,Cash,5772,61,2024-01-30
6776,Card,4080,139,2024-11-12
13038,Cash,5747,401,2024-11-08
1787,Card,5518,314,2024-06-09
12914,Card,5954,442,2024-08-15
15862,Cash,7851,319,2024-09-06
16820,Card,3841,284,2024-04-27
4714,Cash,8666,40,2024-09-01
4671,Cash,8991,499,2024-07-27
3299,UPI,2743,445,2024-04-28
9366,Cash,2475,308,2024-11-07
9599,UPI,2421,442,2024-09-09
9964,UPI,4825,136,2024-05-15
3592,UPI,3682,491,2024-09-06
3208,UPI,2425,372,2024-01-14
11976,Cash,9462,165,2024-01-14
8786,Card,426,190,2024-10-02
15828,UPI,1807,322,2024-05-31
4860,Card,1433,290,2024-02-20
4029,Card,7427,182,2024-01-07
7209,UPI,9946,409,2024-01-03
4610,Cash,8204,55,2024-01-01
11717,Card,3842,14,2024-08-21
2116,Cash,2341,296,2024-10-26
9304,Card,4679,359,2024-07-08
9139,UPI,4440,43,2024-09-10
4323,UPI,3643,264,2024-07-28
13473,UPI,6196,266,2024-11-09
2429,Cash,7459,401,2024-06-01
6837,Card,4541,235,2024-05-28
6964,UPI,4331,453,2024-01-12
9267,UPI,4019,37,2024-03-17
12827,Cash,1820,485,2024-10-29
5273,Cash,4010,265,2024-10-31
17115,Cash,7872,63,2024-04-07
6331,Cash,2615,208,2024-04-01
7856,Card,8381,105,2024-02-07
9222,Card,67,297,2024-05-09
3298,Cash,9229,492,2024-07-07
18311,Cash,6181,330,2024-01-13
11564,Cash,7388,456,2024-03-19
12905,UPI,1217,116,2024-05-25
13181,UPI,2872,81,2024-06-24
14984,Cash,1158,371,2024-04-07
3809,UPI,5926,138,2024-10-04
8173,Cash,3668,237,2024-04-13
8544,UPI,8082,229,2024-01-19
7424,UPI,5897,419,2024-08-19
14760,UPI,8036,220,2024-12-28
10578,UPI,1602,10,2024-07-11
4273,Cash,764,348,2024-10-04
11386,Cash,9670,102,2024-10-22
5124,Cash,2947,17,2024-02-14
3956,Card,5596,111,2024-08-16
3684,UPI,9327,292,2024-09-28
12180,UPI,1137,119,2024-01-17
19709,Card,3419,415,2024-06-18
4580,Card,1534,354,2024-08-14
13350,Card,901,252,2024-06-04
5380,Cash,2722,484,2024-03-10
4555,UPI,6788,498,2024-10-04
8057,UPI,8423,288,2024-07-29
10329,Card,8376,235,2024-02-13
12835,UPI,3381,226,2024-04-16
15759,UPI,2333,119,2024-09-01
3220,Card,7906,460,2024-12-15
10070,Card,5391,349,2024-08-17
4046,Card,1843,398,2024-05-24
11316,Cash,3540,343,2024-01-15
14798,Card,7147,41,2024-03-08
4121,Cash,2684,464,2024-01-09
16984,Cash,8223,190,2024-01-23
5277,UPI,3409,110,2024-09-16
9417,Cash,9017,220,2024-10-18
2563,Cash,1333,143,2024-12-05
9531,Cash,1731,219,2024-10-25
12619,Card,1193,155,2024-07-18
6027,Cash,4459,58,2024-10-03
10518,UPI,5753,44,2024-06-13
1528,Card,7982,404,2024-04-07
8649,Cash,9441,325,2024-04-24
7801,Card,7794,54,2024-06-24
9535,Cash,555,21,2024-03-16
8552,Cash,2792,415,2024-02-01
10942,UPI,511,225,2024-03-07
5493,UPI,3063,73,2024-09-14
6437,UPI,1505,100,2024-08-18
4824,UPI,571,363,2024-10-16
14752,Card,3793,337,2024-08-07
12547,UPI,5630,403,2024-03-08
6400,Card,538,421,2024-07-07
3211,Card,3152,336,2024-10-31
9466,UPI,8951,309,2024-04-12
7861,Cash,720,65,2024-03-21
13999,UPI,3225,485,2024-09-21
11507,Card,8590,391,2024-08-30
10627,Card,8072,52,2024-01-14
3889,UPI,1196,393,2024-09-22
1270,Card,5188,456,2024-03-03
11539,UPI,5914,427,2024-09-29
7143,Card,4471,201,2024-04-01
14186,Cash,2565,105,2024-06-18
16137,Cash,5459,498,2024-03-08
11549,Cash,8682,421,2024-10-08
18186,Card,6058,245,2024-04-25
5902,Cash,4157,452,2024-07-26
6053,Card,5545,110,2024-07-01
10287,Card,876,94,2024-05-10
10740,Cash,4016,3,2024-08-02
8767,Cash,2780,154,2024-04-10
6732,Cash,6685,459,2024-10-14
13697,Card,1749,331,2024-02-07
9490,UPI,8179,14,2024-09-17
7257,UPI,1182,36,2024-09-02
7279,Cash,2750,312,2024-02-02
9079,Cash,1123,299,2024-07-13
8987,Cash,3094,188,2024-03-11
4025,Cash,879,30,2024-01-01
17040,Cash,81,176,2024-07-14
1933,UPI,6392,40,2024-03-22
7388,Cash,8531,481,2024-07-27
6712,UPI,9515,359,2024-04-11
6340,Cash,4353,170,2024-11-30
8367,Cash,305,14,2024-09-07
5523,UPI,9814,130,2024-12-26
10518,UPI,2995,67,2024-01-07
15044,Card,4999,64,2024-09-16
15437,Cash,1519,482,2024-03-14
15156,Cash,3442,141,2024-12-19
2418,Cash,4142,177,2024-10-10
17985,Cash,2296,328,2024-01-20
9593,Card,4593,134,2024-02-24
8336,Card,2246,400,2024-01-04
2500,UPI,3205,91,2024-01-13
12793,UPI,9120,355,2024-08-19
14758,Card,3760,286,2024-04-14
15062,UPI,3624,453,2024-03-01
9916,Cash,6420,178,2024-03-18
15560,UPI,3130,301,2024-02-19
4658,Card,7082,261,2024-07-18
8523,Cash,7867,78,2024-12-05
4978,Cash,5253,13,2024-10-26
6483,Card,8812,465,2024-04-03
4531,Cash,1843,310,2024-04-14
4004,Card,1011,250,2024-07-03
6247,Cash,7558,456,2024-02-19
16077,Card,3547,128,2024-11-02
20085,Card,3624,164,2024-03-27
5628,Card,3480,473,2024-04-21
3081,Card,7001,469,2024-08-05
8603,Cash,9898,451,2024-03-10
4503,Card,2966,472,2024-12-18
12235,UPI,5311,374,2024-08-26
14585,Card,8923,433,2024-05-09
12013,UPI,722,363,2024-05-15
7942,Card,4344,225,2024-08-07
4500,Card,7142,221,2024-12-08
8037,UPI,5537,466,2024-11-01
14427,Cash,2790,189,2024-10-24
4686,Card,8618,316,2024-12-07
6590,UPI,2927,328,2024-09-11
19713,UPI,2928,459,2024-04-05
14156,Card,4511,458,2024-09-30
2711,UPI,772,249,2024-09-12
7093,Cash,4585,433,2024-10-11
7722,UPI,7689,111,2024-11-29
10302,Cash,208,391,2024-05-03
4822,UPI,5721,221,2024-11-16
14928,Card,5383,333,2024-10-15
10995,Cash,5450,317,2024-05-22
12301,UPI,4864,417,2024-05-20
12178,Cash,6639,323,2024-09-20
9284,UPI,2813,97,2024-05-22
6764,Cash,3049,471,2024-08-27
1025,Card,2909,363,2024-06-23
8877,Cash,1916,257,2024-06-09
10151,Cash,2119,189,2024-05-19
11477,UPI,1773,39,2024-11-25
10083,UPI,6433,463,2024-04-09
2318,Cash,8346,299,2024-06-06
6974,Cash,2376,98,2024-12-14
5739,Card,5534,218,2024-10-09
5273,Card,7711,141,2024-08-02
6911,Cash,749,470,2024-03-10
8214,Cash,3873,250,2024-09-21
13751,Cash,9389,401,2024-09-30
18113,UPI,5853,302,2024-07-20
9236,Cash,5589,471,2024-07-18
18331,UPI,4193,184,2024-10-07
5357,Card,244,61,2024-03-25
14613,Cash,663,380,2024-06-29
8327,UPI,1115,489,2024-07-28
17968,UPI,8591,102,2024-09-15
8652,Cash,3216,125,2024-02-03
7537,Card,909,213,2024-03-27
11514,UPI,574,188,2024-12-15
4345,UPI,7237,364,2024-07-19
9598,Card,4220,272,2024-04-27
7548,Card,8252,377,2024-06-28
5589,Card,3573,207,2024-10-19
15877,UPI,5076,1,2024-08-27
15728,Card,1763,360,2024-09-04
6093,Cash,6885,348,2024-12-31
5835,Cash,7803,244,2024-02-21
14711,UPI,2590,8,2024-04-27
9792,Card,2532,173,2024-06-22
7131,Card,9724,125,2024-08-24
10249,Card,9119,156,2024-11-04
8936,Card,6060,385,2024-05-21
3639,Cash,9799,209,2024-12-02
6435,Cash,8125,223,2024-02-22
12402,Cash,738,412,2024-07-08
13273,Card,4161,94,2024-02-10
9307,UPI,8871,452,2024-06-18
8649,UPI,4541,27,2024-11-06
6818,Card,3035,134,2024-01-11
3785,UPI,743,441,2024-04-30
10292,Cash,5937,284,2024-03-23
9496,Card,2156,39,2024-06-21
11706,Cash,7372,351,2024-04-13
7491,Card,1411,288,2024-03-12
4483,UPI,6016,130,2024-12-28
3346,Cash,9705,129,2024-12-05
8172,UPI,6666,276,2024-04-15
4935,Card,6124,132,2024-07-01
5326,UPI,7021,6,2024-06-24
9965,UPI,2353,164,2024-07-19
1958,Cash,1376,278,2024-05-14
12486,Card,1644,25,2024-09-10
10759,UPI,3014,99,2024-01-29
9728,Card,3138,289,2024-10-06
9937,UPI,2510,119,2024-10-06
14766,Card,280,368,2024-08-31
7644,Cash,5099,253,2024-04-15
12597,UPI,5528,209,2024-11-27
1158,UPI,4266,160,2024-11-22
6051,Cash,6748,377,2024-11-09
10999,Cash,8712,408,2024-06-07
8488,Card,5990,349,2024-12-26
11519,UPI,7256,76,2024-01-31
7685,UPI,1827,37,2024-03-09
14111,UPI,5451,486,2024-12-05
8926,Cash,4035,140,2024-07-07
11051,UPI,4373,134,2024-02-24
15596,Card,4639,223,2024-01-18
9484,UPI,4737,471,2024-04-06
17492,UPI,2087,60,2024-11-07
14659,Card,183,107,2024-04-14
13682,Cash,6538,77,2024-03-21
6098,Cash,611,490,2024-10-26
11880,Card,9925,20,2024-03-20
13460,UPI,3590,331,2024-09-19
9268,Card,9971,207,2024-12-23
5456,UPI,7226,131,2024-05-16
15235,Cash,2800,332,2024-03-25
5239,UPI,4386,84,2024-02-06
13389,Card,9867,445,2024-04-02
10654,UPI,1575,103,2024-12-29
8262,Card,5910,54,2024-08-13
3936,Card,6472,239,2024-05-17
17173,UPI,2624,193,2024-04-30
12058,Cash,5036,475,2024-04-23
4952,UPI,3994,447,2024-04-01
3518,Card,4619,313,2024-06-13
14127,UPI,7838,216,2024-01-27
14216,Cash,9387,416,2024-02-04
2074,Card,1520,486,2024-03-07
5973,Cash,8313,77,2024-03-19
9878,Cash,3258,108,2024-03-18
8420,UPI,9616,134,2024-04-02
8017,UPI,5823,291,2024-05-16
1912,Cash,288,235,2024-12-27
12429,Cash,4436,434,2024-11-12
8933,Cash,446,86,2024-08-24
10587,UPI,7888,350,2024-05-26
11299,Cash,7617,398,2024-07-21
8214,Card,5432,408,2024-04-14
3528,Cash,2605,341,2024-12-11
7445,UPI,4975,101,2024-10-10
4044,Cash,9633,450,2024-05-19
12816,Cash,4445,75,2024-07-25
9600,Cash,1764,453,2024-07-21
17870,Cash,1455,325,2024-03-03
12808,UPI,4601,146,2024-11-20
1894,UPI,1544,192,2024-10-09
8445,UPI,1430,237,2024-03-31
9931,UPI,4795,365,2024-03-25
11753,UPI,3731,227,2024-11-11
10003,Card,7451,400,2024-04-15
5492,Card,5062,449,2024-05-13
9433,Card,4096,263,2024-02-15
18469,Card,7915,345,2024-05-30
14610,UPI,80,61,2024-08-19
5012,UPI,1005,61,2024-12-29
5071,Cash,3659,32,2024-12-08
8941,Cash,4790,68,2024-08-07
13892,Card,1898,93,2024-10-13
6147,UPI,634,436,2024-11-27
16313,UPI,6033,305,2024-03-24
4744,Cash,2950,217,2024-08-05
11400,Cash,4751,462,2024-06-21
16220,Cash,547,100,2024-05-05
7552,Cash,5935,210,2024-05-19
8556,UPI,6306,355,2024-01-14
15039,Card,451,7,2024-01-20
7781,Cash,109,88,2024-05-23
8483,Cash,5503,99,2024-10-06
11775,Card,6673,378,2024-04-11
13919,UPI,2310,422,2024-04-07
16621,Cash,933,27,2024-10-25
11248,Card,8027,73,2024-10-10
6914,UPI,3614,256,2024-07-28
8990,UPI,4408,368,2024-04-05
15092,UPI,1131,10,2024-06-29
7011,Cash,6840,298,2024-07-16
11848,UPI,5746,401,2024-02-02
14050,UPI,3364,258,2024-05-23
8798,Cash,2098,35,2024-10-07
21558,Cash,8940,377,2024-08-02
2696,Card,4490,177,2024-08-21
15872,Card,180,43,2024-07-24
7755,UPI,2681,99,2024-01-13
10796,Card,3272,286,2024-11-01
4954,UPI,8450,394,2024-06-17
5261,Card,8682,89,2024-08-25
4746,Card,8939,315,2024-07-29
9740,Card,2126,358,2024-01-11
5856,Cash,8877,18,2024-02-15
2336,Card,2702,85,2024-12-11
4267,Cash,53,394,2024-02-19
13502,Card,3494,384,2024-12-25
4796,Card,8024,477,2024-11-29
17078,Cash,9341,456,2024-09-27
9500,UPI,5716,306,2024-08-06
3119,Cash,9337,421,2024-06-21
6987,Cash,5188,356,2024-03-05
4058,Cash,4447,339,2024-12-17
8595,Cash,1741,429,2024-05-03
13768,Card,1322,347,2024-01-12
5233,Card,1373,498,2024-02-19
6164,Card,6903,296,2024-12-22
9608,UPI,2477,66,2024-02-01
9648,Card,3456,460,2024-09-15
2019,Card,6230,13,2024-12-20
14214,Cash,218,356,2024-07-02
7439,Cash,1947,418,2024-11-05
8142,UPI,8805,11,2024-12-25
9299,Card,3822,369,2024-07-19
6087,UPI,3947,180,2024-10-25
7397,Card,2205,34,2024-12-09
12424,Card,2748,258,2024-02-29
9564,Cash,6570,229,2024-05-12
15082,Card,507,462,2024-10-02
14508,Cash,1336,320,2024-01-11
18670,Cash,2833,413,2024-08-14
7154,UPI,5180,433,2024-12-12
11802,Card,1496,313,2024-06-30
12354,Cash,9098,20,2024-10-21
6020,Card,2244,195,2024-05-22
19351,Card,7140,384,2024-05-13
11736,Cash,681,386,2024-02-20
11319,Card,6256,245,2024-11-22
9237,Cash,4452,24,2024-01-17
8311,UPI,1736,101,2024-03-27
9231,Card,2182,199,2024-10-04
16269,UPI,5038,267,2024-12-15
10077,Cash,1294,282,2024-08-18
4909,UPI,1263,256,2024-10-26
9977,UPI,1475,112,2024-03-27
20468,UPI,276,260,2024-10-30
12696,UPI,8957,151,2024-02-04
8268,Cash,926,392,2024-12-31
7198,UPI,9387,234,2024-02-12
6692,Cash,7676,207,2024-08-29
5000,UPI,3815,439,2024-01-09
8307,Cash,9782,162,2024-01-30
12287,Cash,5078,370,2024-06-17
12364,Card,3705,220,2024-02-01
9845,Cash,8289,473,2024-07-11
15966,UPI,1508,186,2024-06-27
1996,Cash,4363,132,2024-03-19
12626,Card,3701,323,2024-05-10
14188,Cash,6103,400,2024-09-22
7389,Card,7236,302,2024-04-19
7287,Card,2649,32,2024-05-30
16140,Cash,5978,357,2024-05-25
4198,Cash,5105,371,2024-08-05
5399,Cash,8411,92,2024-01-13
16679,Card,6298,461,2024-07-01
3074,UPI,4221,259,2024-06-19
7493,Card,3162,99,2024-08-09
13166,Card,4440,131,2024-04-17
8603,Cash,8744,44,2024-03-26
4022,UPI,1039,472,2024-08-18
8580,Cash,2243,386,2024-04-05
3855,Cash,8423,339,2024-08-11
8369,Card,4915,25,2024-10-09
11887,Cash,4636,262,2024-10-29
11651,Card,5770,214,2024-04-28
3424,Card,5346,96,2024-04-28
8910,Cash,5098,220,2024-01-24
23661,UPI,4188,205,2024-03-03
4992,UPI,6494,219,2024-08-11
9161,UPI,47,494,2024-09-19
15395,Cash,2709,397,2024-10-06
15556,Cash,5295,20,2024-02-10
7015,Cash,1641,87,2024-05-08
15987,Cash,1240,348,2024-10-08
9257,Cash,1009,24,2024-02-22
13612,Cash,4789,250,2024-04-04
12100,Cash,1730,360,2024-05-08
16759,Card,8153,211,2024-07-23
16444,Card,1013,248,2024-06-01
19008,Card,8464,476,2024-08-10
11848,UPI,7970,6,2024-07-23
4524,UPI,8801,145,2024-01-04
3362,Card,5091,344,2024-05-16
2308,UPI,2169,101,2024-10-01
6344,Cash,9040,156,2024-11-17
19669,UPI,1875,348,2024-12-23
3887,Card,5712,108,2024-11-05
4232,Card,3655,192,2024-04-06
14627,Card,7118,383,2024-11-26
6303,Card,3660,234,2024-05-16
9674,UPI,4117,306,2024-01-25
12719,UPI,632,284,2024-09-24
14585,Card,8223,360,2024-12-03
10730,Card,605,206,2024-02-28
9057,Card,4323,408,2024-06-19
12437,Card,5933,339,2024-07-02
12649,Card,5727,357,2024-03-07
13085,UPI,5279,116,2024-12-15
7086,UPI,7424,99,2024-05-13
24732,Card,4902,271,2024-02-03
8168,Card,1846,117,2024-01-06
10285,Card,9467,273,2024-12-18
11570,Card,7425,449,2024-12-02
6406,Cash,3580,331,2024-05-06
15537,UPI,5823,116,2024-09-21
10644,UPI,6983,308,2024-11-05
4021,UPI,3458,118,2024-02-17
7693,Card,4641,324,2024-04-27
13522,Card,9226,355,2024-05-19
4210,Card,183,85,2024-07-24
12114,UPI,6572,417,2024-05-05
4567,UPI,5302,50,2024-12-26
9388,UPI,3740,369,2024-12-04
13507,Cash,5438,123,2024-04-25
6117,Cash,3033,7,2024-09-24
5862,UPI,2463,346,2024-03-20
5954,Cash,8631,457,2024-08-20
12951,UPI,5081,453,2024-03-14
11543,Cash,6585,415,2024-12-19
13155,Cash,6907,172,2024-05-19
8200,Cash,9317,27,2024-04-25
10352,Cash,9779,110,2024-05-24
11474,Card,3558,5,2024-11-01
8502,Cash,8740,308,2024-11-07
12294,Cash,2286,238,2024-12-01
14277,UPI,9031,138,2024-12-18
14169,Card,4743,126,2024-12-23
8017,UPI,7708,414,2024-08-22
4978,Cash,992,419,2024-12-30
12045,Card,9022,120,2024-05-30
7229,UPI,7516,213,2024-09-18
19777,UPI,5844,495,2024-04-29
9944,Card,4621,116,2024-10-22
15856,Card,6757,79,2024-05-31
14095,Card,1782,212,2024-04-03
11055,Card,4221,101,2024-01-12
5750,Cash,8053,256,2024-09-09
2952,UPI,2372,477,2024-03-11
15555,Cash,3794,181,2024-07-05
9520,Card,6543,100,2024-07-04
9997,UPI,4542,422,2024-05-22
8795,Cash,1369,84,2024-11-02
7001,Cash,5295,53,2024-05-05
14822,UPI,4623,354,2024-02-26
10499,Cash,483,154,2024-04-30
3405,Cash,4319,499,2024-06-24
3154,Card,9332,83,2024-01-02
12352,UPI,126,474,2024-02-26
4473,UPI,8485,119,2024-03-18
6202,UPI,1236,295,2024-07-04
14366,Cash,6392,46,2024-04-10
10920,Card,2288,267,2024-04-24
6648,Card,7143,106,2024-03-23
5658,Card,7264,133,2024-04-22
9801,Card,248,349,2024-08-10
3456,Card,4930,411,2024-06-22
4918,UPI,6748,416,2024-01-22
6732,UPI,6916,72,2024-03-13
7865,UPI,9563,234,2024-12-21
8935,Cash,236,137,2024-10-04
17196,Cash,7010,349,2024-04-20
7200,UPI,8641,56,2024-08-16
4555,Card,2128,397,2024-07-28
10547,Cash,2844,467,2024-04-15
10745,UPI,677,179,2024-12-11
3901,UPI,2995,67,2024-07-25
14723,UPI,9196,87,2024-12-03
7757,Cash,7291,84,2024-08-06
8804,Cash,6944,430,2024-05-12
12216,UPI,8476,97,2024-05-10
14058,Card,7890,84,2024-05-31
7265,Card,4024,242,2024-09-04
8585,Cash,3210,264,2024-03-11
8183,UPI,3771,264,2024-04-07
6713,Cash,474,256,2024-08-02
15518,Cash,7530,314,2024-08-21
11727,UPI,7946,99,2024-04-01
12611,UPI,4067,149,2024-05-31
5109,UPI,6245,165,2024-10-12
2957,Cash,7664,196,2024-05-10
5739,Cash,6622,51,2024-06-01
8977,Card,9673,269,2024-03-26
4881,Cash,5831,179,2024-09-25
13900,Card,9696,317,2024-09-06
8116,Card,6868,94,2024-10-19
3519,Card,1264,461,2024-01-01
2812,UPI,3382,315,2024-05-06
8295,Cash,5218,33,2024-08-26
8082,Cash,8040,115,2024-01-04
11420,Cash,260,436,2024-07-03
10754,Card,9850,315,2024-12-27
15069,Card,7436,440,2024-02-09
13973,UPI,4054,107,2024-12-26
13046,UPI,4639,150,2024-05-24
2178,Card,3617,377,2024-07-12
4374,UPI,7684,413,2024-07-27
17542,Card,3548,57,2024-08-10
5541,Card,6928,192,2024-04-16
7743,Cash,4664,241,2024-10-04
2340,Cash,686,2,2024-08-18
1001,Cash,2485,117,2024-03-04
9258,UPI,9620,121,2024-02-05
3399,Cash,8083,65,2024-01-13
13239,UPI,5744,53,2024-09-04
11647,Cash,3885,471,2024-12-27
6919,Cash,6916,32,2024-08-07
2958,Card,2281,335,2024-05-01
3621,Card,3322,209,2024-03-06
11271,Card,6439,287,2024-08-03
4860,Card,1275,61,2024-08-27
11032,Cash,8093,311,2024-06-13
9148,Cash,6394,409,2024-01-02
5748,UPI,8378,237,2024-06-13
12180,UPI,5869,448,2024-01-10
4465,UPI,8103,470,2024-07-05
12540,Cash,5524,108,2024-09-21
13675,Card,1922,494,2024-12-22
13555,UPI,8318,336,2024-03-31
13463,Cash,3752,191,2024-11-26
9021,Card,497,184,2024-04-13
5737,Card,2669,160,2024-01-10
4942,UPI,8467,197,2024-03-19
10129,UPI,3479,102,2024-05-09
12277,Card,7608,396,2024-08-09
7283,UPI,5209,410,2024-08-29
13454,Card,5488,417,2024-11-10
9375,Card,6525,304,2024-07-24
11617,UPI,162,110,2024-08-24
2342,Card,4194,490,2024-04-20
3938,Cash,3947,170,2024-04-13
10860,Cash,2025,348,2024-11-22
16235,Cash,5633,474,2024-05-06
8959,Cash,2239,311,2024-10-02
10742,UPI,4360,487,2024-09-23
17540,Cash,1070,159,2024-09-18
8664,Cash,5403,291,2024-01-25
12743,UPI,3827,305,2024-12-17
4853,Card,1224,188,2024-07-13
15685,Card,3426,90,2024-07-20
11792,Cash,3579,395,2024-08-16
5921,UPI,8007,54,2024-11-04
8104,Card,5254,428,2024-09-21
12417,UPI,2080,41,2024-05-02
10480,Card,299,93,2024-03-12
13044,Card,9614,490,2024-07-27
7652,Cash,3864,452,2024-10-31
5081,Card,8812,418,2024-11-29
8081,Cash,6608,278,2024-10-09
6007,Card,9984,315,2024-05-29
7487,Card,5344,181,2024-07-19
16570,UPI,8830,62,2024-02-14
4424,Cash,4889,338,2024-06-06
5352,UPI,2552,268,2024-03-07
4641,UPI,9658,234,2024-10-13
9984,Card,8679,426,2024-05-22
13382,Card,7577,402,2024-09-03
9195,Cash,3709,338,2024-04-15
8084,UPI,9226,190,2024-06-18
8023,UPI,5643,313,2024-02-08
