restaurant_id,restaurant_name,zipcode,city
1848,Hernandez-Lewis,478006,Rewa
1526,Vincent-Glenn,452003,Indore
528,Navarro Ltd,477006,Jabalpur
913,"Sanford, Long and Jones",418007,Ratlam
1833,"Jenkins, Holden and Ali",478012,Rewa
340,"Cook, Simpson and Brown",438010,Shivpuri
1140,Perez PLC,473006,Bhopal
1471,Frazier PLC,438001,Shivpuri
1605,"Hoffman, Buck and Clark",478006,Rewa
1336,"Rodriguez, Shepard and Gonzalez",451002,Morena
477,Carson-Greene,472012,Indore
1739,"Roberts, Briggs and King",472006,Indore
1588,Hurst-Baker,438005,Shivpuri
1903,"King, Torres and Rodriguez",472006,Indore
1061,"Cox, Henry and Hicks",474002,Gwalior
1871,"Fields, Sosa and Dudley",438009,Shivpuri
233,Marshall-Tran,479007,Ujjain
1986,"Riddle, Butler and Villa",456009,Guna
1890,"Green, Serrano and Parker",473012,Bhopal
418,"Jones, Stevens and Jones",438004,Shivpuri
1177,"Jackson, Gonzalez and Haynes",451002,Morena
1804,Rogers-Ford,451001,Morena
1126,Johnson-Russell,473007,Bhopal
263,"Nichols, Kim and Medina",456002,Guna
1985,"Delacruz, Moore and Murray",453004,Bhopal
49,Reynolds Inc,473006,Bhopal
1094,Horne-Macdonald,458004,Rewa
166,Peterson and Sons,474006,Gwalior
59,"Padilla, Green and Hines",452002,Indore
438,Evans-Rivera,473005,Bhopal
430,Greene Inc,472005,Indore
842,"Gomez, Ramirez and Flores",438005,Shivpuri
285,Kennedy Group,471012,Morena
138,Tran-Williams,418010,Ratlam
108,"Morales, James and Velazquez",438009,Shivpuri
1502,Smith LLC,456002,Guna
1796,Carlson-Reid,438004,Shivpuri
1850,"Jones, Greer and Martinez",478012,Rewa
940,"Pruitt, Watkins and Murphy",472012,Indore
1232,"Hill, Day and Tran",456002,Guna
1960,Ross Group,457002,Jabalpur
1763,"Robertson, Oliver and Gonzalez",457002,Jabalpur
729,"Collier, Kaiser and Rowe",473007,Bhopal
560,Ruiz-Roman,418003,Ratlam
1531,Miller PLC,474003,Gwalior
612,Walker LLC,457003,Jabalpur
451,Brennan PLC,418010,Ratlam
67,"Smith, Reed and Sims",476006,Guna
730,"Washington, Bennett and Lloyd",474009,Gwalior
137,Thomas-Benson,456001,Guna
226,Edwards-Williams,477012,Jabalpur
779,Fuentes-Freeman,472012,Indore
1159,"Rose, Martin and Shelton",438012,Shivpuri
1425,Lam LLC,479005,Ujjain
53,"Hicks, Rogers and Dixon",453009,Bhopal
1559,"Rodriguez, Hayes and Hampton",472012,Indore
514,"Armstrong, Hughes and Conway",479012,Ujjain
1717,Clark Ltd,476005,Guna
1009,"Massey, Delgado and Curtis",457009,Jabalpur
1633,Evans and Sons,418010,Ratlam
1028,Anderson-Williams,474007,Gwalior
1211,Martinez-Johnson,471009,Morena
1076,Barajas-Smith,457004,Jabalpur
1864,"Lee, Parker and White",459008,Ujjain
949,French Inc,474004,Gwalior
1544,Johnson Group,418009,Ratlam
1206,"Castillo, Rice and Greer",453010,Bhopal
654,Smith-Johns,453010,Bhopal
262,"Robertson, Cross and Jordan",453002,Bhopal
1466,Smith LLC,458002,Rewa
1067,"Reese, Malone and Johns",452008,Indore
1863,Jordan-Duncan,452002,Indore
421,Garner Inc,458009,Rewa
151,Chavez LLC,472009,Indore
1891,Turner-Hoffman,476006,Guna
1142,"Reynolds, Washington and Andrade",474002,Gwalior
332,"Wolf, Hernandez and Decker",472009,Indore
